SHIPPING_ID,SHIP_DATE,SHIP_COST,SHIP_MODE
4966,02/09/2011,1.00,Regular Air
4967,28/08/2011,4.00,Regular Air
4968,26/05/2013,2.04,Express Air
4969,25/05/2010,0.83,Regular Air
4970,16/05/2013,52.20,Regular Air
4971,27/01/2013,5.86,Regular Air
4972,03/08/2010,13.18,Express Air
4973,30/07/2010,6.77,Express Air
4974,27/09/2010,5.10,Regular Air
4975,25/09/2010,3.14,Regular Air
4976,16/06/2010,46.74,Delivery Truck
4977,17/06/2010,30.00,Delivery Truck
4978,17/06/2010,4.00,Regular Air
4979,11/07/2013,2.99,Regular Air
4980,09/02/2013,8.99,Regular Air
4981,20/12/2013,6.97,Regular Air
4982,24/01/2010,35.00,Regular Air
4983,22/01/2013,14.39,Regular Air
4984,12/07/2013,19.99,Regular Air
4985,23/02/2010,53.03,Delivery Truck
4986,13/03/2010,2.50,Regular Air
4987,14/03/2010,19.99,Regular Air
4988,06/11/2010,6.50,Regular Air
4989,01/01/2012,5.01,Regular Air
4990,15/01/2011,4.75,Regular Air
4991,14/01/2010,8.65,Express Air
4992,12/01/2013,19.99,Express Air
4993,05/03/2010,57.00,Delivery Truck
4994,23/05/2013,0.70,Regular Air
4995,01/08/2011,0.99,Regular Air
4996,09/08/2012,3.50,Regular Air
4997,01/04/2010,4.00,Regular Air
4998,22/05/2013,7.72,Regular Air
4999,22/05/2011,1.02,Regular Air
5000,30/06/2013,19.99,Regular Air
5001,30/06/2013,5.47,Regular Air
5002,04/11/2010,3.92,Regular Air
5003,04/11/2010,18.06,Delivery Truck
5004,05/11/2010,54.12,Delivery Truck
5005,09/02/2013,6.68,Regular Air
5006,04/11/2010,4.51,Express Air
5007,24/09/2013,1.39,Express Air
5008,07/01/2010,11.54,Regular Air
5009,06/01/2010,21.21,Regular Air
5010,07/01/2010,17.85,Delivery Truck
5011,28/12/2013,13.99,Regular Air
5012,07/08/2013,6.74,Regular Air
5013,01/06/2011,5.99,Regular Air
5014,31/05/2011,1.99,Regular Air
5015,16/03/2010,0.70,Regular Air
5016,10/03/2011,3.63,Regular Air
5017,08/03/2011,6.72,Regular Air
5018,12/01/2013,0.94,Regular Air
5019,27/08/2010,11.37,Regular Air
5020,28/04/2011,4.00,Regular Air
5021,29/04/2011,5.77,Regular Air
5022,29/04/2011,19.99,Regular Air
5023,02/07/2011,2.38,Regular Air
5024,01/07/2011,2.99,Regular Air
5025,24/06/2011,0.99,Regular Air
5026,29/08/2013,1.49,Regular Air
5027,24/08/2012,19.99,Regular Air
5028,23/03/2012,69.30,Delivery Truck
5029,21/03/2012,3.01,Regular Air
5030,09/12/2012,12.98,Regular Air
5031,09/12/2012,0.80,Regular Air
5032,23/01/2013,1.99,Express Air
5033,23/01/2013,2.87,Regular Air
5034,13/11/2010,15.01,Regular Air
5035,30/12/2013,19.99,Regular Air
5036,29/12/2013,8.99,Regular Air
5037,21/10/2010,5.50,Regular Air
5038,13/10/2012,2.38,Express Air
5039,20/01/2012,2.99,Regular Air
5040,20/01/2012,19.99,Regular Air
5041,28/04/2011,2.99,Regular Air
5042,15/03/2010,69.00,Express Air
5043,16/08/2012,5.67,Regular Air
5044,09/10/2013,5.92,Regular Air
5045,21/04/2010,17.48,Regular Air
5046,05/10/2012,7.77,Regular Air
5047,05/10/2012,4.23,Regular Air
5048,12/08/2013,6.19,Regular Air
5049,11/08/2013,19.99,Regular Air
5050,29/02/2012,0.95,Regular Air
5051,29/02/2012,3.37,Regular Air
5052,29/04/2013,6.25,Regular Air
5053,06/05/2013,85.63,Delivery Truck
5054,28/08/2011,1.99,Regular Air
5055,07/02/2010,69.00,Regular Air
5056,08/02/2010,8.99,Express Air
5057,17/02/2012,5.00,Regular Air
5058,02/01/2013,4.69,Regular Air
5059,06/11/2011,8.99,Express Air
5060,07/11/2011,4.82,Express Air
5061,06/11/2011,3.00,Regular Air
5062,04/04/2012,49.00,Regular Air
5063,04/04/2012,1.49,Regular Air
5064,04/04/2012,4.68,Regular Air
5065,01/04/2012,8.33,Express Air
5066,25/09/2011,14.72,Express Air
5067,26/09/2011,1.49,Regular Air
5068,02/04/2013,19.99,Regular Air
5069,25/10/2011,4.20,Regular Air
5070,26/10/2011,19.99,Regular Air
5071,30/04/2010,7.49,Express Air
5072,23/07/2012,6.50,Regular Air
5073,23/07/2012,19.99,Regular Air
5074,24/07/2012,8.99,Regular Air
5075,06/04/2013,8.73,Regular Air
5076,11/11/2012,6.50,Regular Air
5077,13/11/2012,2.50,Regular Air
5078,15/04/2013,5.14,Regular Air
5079,26/08/2010,6.89,Regular Air
5080,26/08/2013,19.99,Regular Air
5081,28/05/2012,7.96,Regular Air
5082,16/06/2013,5.00,Regular Air
5083,12/06/2013,5.86,Regular Air
5084,02/05/2011,3.99,Regular Air
5085,30/04/2011,11.25,Regular Air
5086,02/05/2011,5.00,Regular Air
5087,10/10/2013,8.19,Regular Air
5088,11/10/2013,12.39,Regular Air
5089,21/07/2011,5.40,Express Air
5090,28/07/2011,2.27,Regular Air
5091,10/07/2010,5.30,Regular Air
5092,10/07/2010,0.70,Regular Air
5093,29/11/2013,7.18,Regular Air
5094,30/11/2013,30.00,Delivery Truck
5095,30/11/2013,7.11,Express Air
5096,06/12/2012,2.50,Regular Air
5097,20/09/2012,19.99,Express Air
5098,13/05/2011,5.76,Regular Air
5099,13/05/2011,8.68,Regular Air
5100,11/01/2013,1.99,Regular Air
5101,07/02/2012,14.70,Delivery Truck
5102,03/01/2013,4.10,Regular Air
5103,05/01/2011,6.35,Regular Air
5104,04/01/2011,1.00,Regular Air
5105,03/01/2011,8.79,Regular Air
5106,05/01/2011,44.55,Delivery Truck
5107,17/01/2013,0.99,Regular Air
5108,16/01/2013,6.91,Regular Air
5109,09/03/2012,2.99,Regular Air
5110,14/05/2011,7.47,Regular Air
5111,17/05/2011,26.74,Delivery Truck
5112,13/04/2011,7.69,Regular Air
5113,02/04/2010,1.00,Regular Air
5114,27/07/2012,1.99,Regular Air
5115,23/07/2012,9.69,Regular Air
5116,01/03/2011,4.00,Regular Air
5117,21/10/2012,23.76,Delivery Truck
5118,21/01/2011,13.22,Regular Air
5119,22/01/2011,10.16,Express Air
5120,22/01/2011,17.48,Express Air
5121,04/08/2013,12.98,Regular Air
5122,04/08/2010,6.05,Regular Air
5123,07/08/2010,55.30,Delivery Truck
5124,07/08/2010,8.19,Regular Air
5125,04/08/2013,3.37,Regular Air
5126,29/06/2013,54.12,Delivery Truck
5127,30/12/2013,4.00,Regular Air
5128,30/12/2013,69.64,Delivery Truck
5129,29/05/2013,39.61,Express Air
5130,29/05/2013,0.70,Regular Air
5131,31/05/2013,8.99,Regular Air
5132,11/04/2010,2.35,Regular Air
5133,29/12/2013,19.99,Express Air
5134,01/06/2013,5.83,Regular Air
5135,22/01/2013,26.00,Delivery Truck
5136,17/06/2012,24.49,Regular Air
5137,18/06/2012,1.02,Express Air
5138,10/08/2013,5.19,Regular Air
5139,07/12/2012,8.99,Express Air
5140,29/03/2013,7.95,Regular Air
5141,29/03/2013,1.99,Regular Air
5142,30/11/2013,9.54,Regular Air
5143,12/04/2013,42.52,Delivery Truck
5144,30/07/2010,8.73,Delivery Truck
5145,04/07/2013,5.01,Regular Air
5146,04/07/2010,28.06,Delivery Truck
5147,04/10/2012,23.76,Delivery Truck
5148,03/10/2012,16.06,Delivery Truck
5149,02/10/2012,0.70,Regular Air
5150,01/07/2012,35.00,Express Air
5151,01/07/2012,8.08,Regular Air
5152,26/01/2010,24.49,Regular Air
5153,26/01/2010,24.49,Express Air
5154,20/08/2010,6.97,Regular Air
5155,14/08/2013,19.99,Regular Air
5156,12/06/2011,2.50,Regular Air
5157,12/06/2011,5.57,Regular Air
5158,27/08/2010,16.11,Regular Air
5159,28/08/2010,4.53,Regular Air
5160,26/08/2010,13.89,Express Air
5161,05/10/2012,19.99,Regular Air
5162,13/08/2013,7.07,Regular Air
5163,28/04/2010,4.86,Regular Air
5164,20/11/2011,1.39,Regular Air
5165,19/11/2011,10.49,Express Air
5166,20/11/2012,2.38,Regular Air
5167,19/11/2012,8.73,Regular Air
5168,20/11/2012,2.50,Regular Air
5169,19/11/2012,4.00,Regular Air
5170,03/05/2011,56.14,Delivery Truck
5171,15/01/2012,1.99,Regular Air
5172,17/09/2010,7.11,Regular Air
5173,19/09/2010,4.20,Regular Air
5174,07/04/2013,5.00,Regular Air
5175,07/04/2013,1.39,Regular Air
5176,06/04/2013,48.26,Delivery Truck
5177,06/04/2013,6.30,Regular Air
5178,01/10/2011,28.00,Delivery Truck
5179,16/02/2013,29.20,Delivery Truck
5180,17/02/2013,5.03,Regular Air
5181,24/02/2011,3.05,Regular Air
5182,25/02/2011,44.55,Delivery Truck
5183,12/04/2013,0.99,Regular Air
5184,25/09/2011,26.85,Delivery Truck
5185,23/09/2011,13.26,Regular Air
5186,28/12/2013,0.70,Express Air
5187,16/06/2012,1.49,Regular Air
5188,15/06/2012,1.49,Regular Air
5189,11/02/2013,35.67,Delivery Truck
5190,14/02/2013,1.10,Regular Air
5191,17/04/2012,41.91,Delivery Truck
5192,09/09/2013,15.66,Delivery Truck
5193,09/09/2013,64.66,Delivery Truck
5194,09/09/2013,19.99,Regular Air
5195,28/09/2013,4.50,Express Air
5196,24/04/2012,1.39,Regular Air
5197,04/07/2012,24.49,Regular Air
5198,05/07/2012,5.21,Regular Air
5199,04/06/2011,16.01,Delivery Truck
5200,18/01/2013,9.54,Regular Air
5201,15/03/2013,5.09,Regular Air
5202,23/06/2010,6.50,Regular Air
5203,27/05/2010,8.51,Regular Air
5204,19/04/2012,2.40,Regular Air
5205,01/01/2013,2.38,Regular Air
5206,31/12/2012,8.16,Regular Air
5207,25/07/2010,10.91,Regular Air
5208,23/03/2011,7.73,Regular Air
5209,07/04/2013,0.99,Regular Air
5210,18/06/2011,39.25,Delivery Truck
5211,04/07/2013,1.25,Regular Air
5212,06/07/2013,5.37,Regular Air
5213,05/07/2013,5.22,Regular Air
5214,05/08/2011,0.70,Regular Air
5215,04/08/2011,74.35,Delivery Truck
5216,23/07/2013,8.40,Express Air
5217,22/03/2010,24.49,Regular Air
5218,21/03/2013,8.99,Regular Air
5219,06/02/2012,0.99,Regular Air
5220,26/11/2012,19.99,Regular Air
5221,26/11/2012,35.02,Delivery Truck
5222,28/06/2011,13.56,Regular Air
5223,25/09/2010,4.00,Regular Air
5224,15/07/2012,5.89,Regular Air
5225,30/03/2013,60.00,Delivery Truck
5226,11/06/2013,0.80,Regular Air
5227,14/12/2013,36.09,Delivery Truck
5228,16/09/2010,19.99,Regular Air
5229,26/04/2013,0.99,Regular Air
5230,21/06/2012,5.86,Regular Air
5231,07/12/2010,1.67,Regular Air
5232,17/06/2013,28.66,Delivery Truck
5233,16/09/2013,6.85,Regular Air
5234,16/09/2011,6.92,Regular Air
5235,21/10/2011,35.02,Delivery Truck
5236,25/03/2013,9.07,Regular Air
5237,24/03/2013,1.49,Regular Air
5238,08/11/2013,4.98,Regular Air
5239,10/02/2012,7.17,Regular Air
5240,15/08/2010,0.83,Regular Air
5241,14/03/2011,58.20,Delivery Truck
5242,14/03/2011,7.23,Regular Air
5243,07/01/2012,5.19,Regular Air
5244,08/01/2012,26.00,Delivery Truck
5245,13/07/2013,8.94,Regular Air
5246,12/07/2013,4.95,Express Air
5247,03/07/2012,2.99,Regular Air
5248,14/06/2013,49.00,Delivery Truck
5249,07/10/2013,0.49,Regular Air
5250,05/01/2010,5.66,Regular Air
5251,06/01/2010,2.50,Regular Air
5252,19/10/2011,49.00,Delivery Truck
5253,24/10/2011,8.60,Regular Air
5254,17/10/2011,48.26,Delivery Truck
5255,15/10/2011,8.99,Regular Air
5256,15/06/2012,55.24,Delivery Truck
5257,21/03/2013,2.27,Regular Air
5258,03/02/2010,33.60,Delivery Truck
5259,03/09/2013,4.93,Regular Air
5260,19/12/2012,8.94,Regular Air
5261,09/01/2010,3.50,Regular Air
5262,23/08/2011,24.49,Express Air
5263,11/08/2012,69.64,Delivery Truck
5264,19/06/2013,10.49,Regular Air
5265,13/12/2013,1.49,Regular Air
5266,14/12/2011,19.19,Delivery Truck
5267,15/12/2011,8.78,Regular Air
5268,05/10/2011,1.39,Regular Air
5269,31/01/2012,12.98,Regular Air
5270,26/04/2010,48.20,Regular Air
5271,16/07/2013,4.99,Regular Air
5272,08/06/2013,1.71,Regular Air
5273,11/10/2010,5.75,Express Air
5274,28/02/2010,8.99,Regular Air
5275,27/02/2010,2.00,Regular Air
5276,07/05/2011,3.50,Regular Air
5277,07/05/2011,24.49,Regular Air
5278,30/08/2012,1.10,Regular Air
5279,30/08/2012,54.12,Delivery Truck
5280,09/10/2010,5.26,Regular Air
5281,07/12/2012,4.50,Regular Air
5282,08/12/2012,16.63,Delivery Truck
5283,22/03/2011,4.79,Regular Air
5284,28/04/2013,8.80,Regular Air
5285,31/01/2013,19.99,Regular Air
5286,31/01/2010,30.00,Delivery Truck
5287,31/01/2010,0.50,Regular Air
5288,07/02/2010,0.80,Regular Air
5289,22/05/2013,8.65,Regular Air
5290,23/05/2013,0.50,Regular Air
5291,23/05/2013,24.49,Regular Air
5292,25/03/2012,7.54,Regular Air
5293,25/03/2012,2.64,Regular Air
5294,01/09/2011,2.85,Regular Air
5295,22/03/2011,3.99,Regular Air
5296,22/03/2011,1.99,Regular Air
5297,07/05/2013,6.27,Regular Air
5298,20/10/2013,5.15,Regular Air
5299,12/07/2013,7.72,Express Air
5300,11/07/2013,19.99,Regular Air
5301,03/05/2013,42.52,Delivery Truck
5302,17/04/2010,19.99,Regular Air
5303,09/06/2011,7.59,Express Air
5304,12/07/2013,7.01,Express Air
5305,16/08/2013,19.99,Regular Air
5306,27/12/2013,2.35,Regular Air
5307,08/02/2012,8.83,Express Air
5308,08/02/2012,5.35,Regular Air
5309,01/11/2013,2.50,Regular Air
5310,01/11/2013,1.20,Regular Air
5311,27/11/2012,9.73,Regular Air
5312,27/11/2012,5.25,Express Air
5313,28/11/2012,5.01,Regular Air
5314,28/11/2012,23.58,Delivery Truck
5315,27/02/2010,5.99,Regular Air
5316,28/07/2012,4.00,Express Air
5317,03/07/2012,9.54,Regular Air
5318,14/01/2010,68.02,Delivery Truck
5319,15/01/2010,19.99,Regular Air
5320,16/01/2010,7.29,Express Air
5321,15/01/2010,0.94,Regular Air
5322,27/07/2012,6.92,Express Air
5323,28/07/2012,8.99,Regular Air
5324,07/08/2013,2.03,Regular Air
5325,06/08/2013,4.53,Regular Air
5326,12/02/2013,0.88,Regular Air
5327,08/02/2011,7.17,Regular Air
5328,10/02/2011,10.12,Express Air
5329,26/04/2012,1.09,Express Air
5330,11/05/2012,16.71,Express Air
5331,12/05/2012,1.99,Regular Air
5332,27/03/2012,24.49,Regular Air
5333,28/03/2012,35.00,Regular Air
5334,15/09/2012,0.99,Regular Air
5335,08/09/2013,69.00,Regular Air
5336,04/10/2013,5.01,Regular Air
5337,04/10/2013,1.99,Express Air
5338,02/10/2013,18.13,Express Air
5339,29/12/2013,49.00,Delivery Truck
5340,26/11/2010,3.99,Regular Air
5341,27/07/2013,4.50,Express Air
5342,29/11/2011,69.00,Regular Air
5343,26/12/2011,0.85,Express Air
5344,27/12/2011,7.95,Regular Air
5345,10/05/2010,7.87,Regular Air
5346,09/05/2013,26.74,Delivery Truck
5347,08/05/2013,1.56,Regular Air
5348,05/07/2010,8.73,Regular Air
5349,06/07/2013,1.09,Regular Air
5350,16/07/2013,1.34,Regular Air
5351,17/07/2013,10.68,Regular Air
5352,28/09/2012,8.99,Regular Air
5353,10/04/2012,1.12,Express Air
5354,03/05/2012,40.19,Delivery Truck
5355,25/09/2013,8.99,Regular Air
5356,15/05/2010,4.90,Regular Air
5357,30/07/2012,7.09,Regular Air
5358,30/07/2012,0.50,Regular Air
5359,22/08/2011,1.60,Regular Air
5360,01/10/2011,80.20,Delivery Truck
5361,22/06/2011,9.45,Regular Air
5362,17/05/2013,19.99,Regular Air
5363,07/07/2013,5.92,Regular Air
5364,23/09/2013,1.49,Regular Air
5365,24/09/2013,1.99,Regular Air
5366,24/09/2013,0.50,Regular Air
5367,24/09/2013,10.49,Express Air
5368,16/01/2010,2.03,Express Air
5369,21/01/2010,8.99,Regular Air
5370,03/11/2011,2.83,Regular Air
5371,05/11/2011,13.99,Regular Air
5372,23/06/2012,5.08,Regular Air
5373,18/07/2013,2.99,Regular Air
5374,18/07/2011,0.49,Regular Air
5375,24/10/2013,1.99,Regular Air
5376,19/02/2012,23.19,Delivery Truck
5377,17/02/2012,30.00,Delivery Truck
5378,16/09/2011,4.00,Regular Air
5379,16/09/2013,6.64,Regular Air
5380,20/11/2013,30.00,Delivery Truck
5381,20/11/2013,1.20,Regular Air
5382,16/07/2010,1.99,Regular Air
5383,16/07/2010,3.30,Regular Air
5384,08/02/2012,2.50,Regular Air
5385,10/02/2012,4.42,Regular Air
5386,04/12/2011,19.99,Regular Air
5387,28/07/2011,6.77,Regular Air
5388,25/07/2011,35.00,Regular Air
5389,25/10/2011,3.90,Regular Air
5390,11/02/2010,7.51,Regular Air
5391,16/02/2013,0.50,Regular Air
5392,21/02/2013,9.87,Regular Air
5393,18/02/2013,3.60,Regular Air
5394,23/02/2013,5.63,Regular Air
5395,01/11/2012,12.62,Regular Air
5396,26/08/2010,5.83,Regular Air
5397,23/01/2010,45.51,Delivery Truck
5398,02/02/2012,0.99,Regular Air
5399,13/06/2012,14.45,Regular Air
5400,29/01/2013,1.99,Regular Air
5401,09/04/2010,1.49,Regular Air
5402,25/08/2013,5.03,Express Air
5403,26/03/2010,11.79,Regular Air
5404,29/03/2010,4.71,Regular Air
5405,29/09/2010,5.97,Express Air
5406,26/08/2011,5.00,Regular Air
5407,21/08/2013,0.70,Regular Air
5408,01/09/2013,61.76,Delivery Truck
5409,28/09/2012,1.99,Regular Air
5410,26/09/2012,5.02,Regular Air
5411,28/09/2012,8.99,Regular Air
5412,03/10/2012,69.00,Regular Air
5413,29/07/2012,2.99,Regular Air
5414,24/08/2011,19.99,Express Air
5415,02/09/2011,1.99,Regular Air
5416,04/10/2013,12.06,Delivery Truck
5417,24/11/2013,87.01,Delivery Truck
5418,25/11/2013,48.80,Delivery Truck
5419,25/11/2013,8.65,Regular Air
5420,27/04/2012,10.16,Regular Air
5421,25/08/2013,8.65,Regular Air
5422,27/08/2013,4.92,Regular Air
5423,20/10/2011,0.50,Regular Air
5424,03/08/2013,1.99,Regular Air
5425,22/03/2012,1.49,Express Air
5426,02/06/2011,1.67,Regular Air
5427,02/06/2011,5.50,Regular Air
5428,01/05/2010,11.37,Regular Air
5429,13/05/2011,5.16,Regular Air
5430,10/05/2011,35.00,Regular Air
5431,12/05/2013,14.87,Regular Air
5432,13/05/2013,1.32,Regular Air
5433,06/11/2012,4.99,Regular Air
5434,09/08/2010,2.50,Regular Air
5435,17/11/2013,2.99,Regular Air
5436,28/08/2013,35.00,Regular Air
5437,29/06/2012,3.99,Regular Air
5438,17/10/2011,4.98,Regular Air
5439,18/10/2011,6.64,Express Air
5440,16/10/2013,19.99,Regular Air
5441,18/10/2010,6.02,Express Air
5442,08/08/2013,2.99,Express Air
5443,11/08/2011,8.22,Regular Air
5444,29/11/2012,5.57,Regular Air
5445,27/05/2013,3.63,Regular Air
5446,27/05/2011,14.36,Delivery Truck
5447,10/03/2013,2.74,Regular Air
5448,13/03/2013,8.29,Regular Air
5449,28/06/2012,42.00,Delivery Truck
5450,14/11/2013,1.99,Regular Air
5451,12/11/2013,1.99,Regular Air
5452,12/01/2013,19.99,Regular Air
5453,04/01/2013,20.79,Regular Air
5454,07/01/2013,28.00,Delivery Truck
5455,28/07/2012,3.68,Regular Air
5456,28/07/2012,24.49,Regular Air
5457,23/07/2012,1.99,Regular Air
5458,25/03/2013,4.00,Express Air
5459,30/03/2013,5.26,Express Air
5460,06/06/2011,1.99,Regular Air
5461,07/06/2011,8.64,Regular Air
5462,29/08/2011,5.41,Regular Air
5463,29/08/2011,0.99,Regular Air
5464,11/07/2012,1.49,Regular Air
5465,24/09/2010,3.99,Regular Air
5466,19/09/2010,9.20,Regular Air
5467,13/08/2012,2.50,Regular Air
5468,20/08/2012,2.38,Regular Air
5469,22/08/2012,7.30,Regular Air
5470,12/08/2011,4.00,Regular Air
5471,08/11/2013,5.66,Regular Air
5472,18/03/2011,19.95,Regular Air
5473,19/09/2013,1.46,Regular Air
5474,18/09/2013,17.78,Express Air
5475,19/05/2012,1.34,Regular Air
5476,11/01/2010,0.97,Regular Air
5477,10/01/2010,7.57,Regular Air
5478,09/01/2010,3.97,Regular Air
5479,01/12/2011,7.69,Regular Air
5480,04/12/2011,8.99,Regular Air
5481,10/09/2013,7.37,Regular Air
5482,28/05/2012,7.27,Express Air
5483,21/10/2012,23.76,Delivery Truck
5484,19/10/2012,6.47,Regular Air
5485,31/01/2011,4.62,Express Air
5486,17/01/2010,8.49,Regular Air
5487,17/01/2010,0.75,Regular Air
5488,30/07/2011,5.76,Regular Air
5489,21/05/2013,7.98,Regular Air
5490,02/08/2012,19.99,Regular Air
5491,02/08/2012,0.70,Regular Air
5492,17/07/2011,1.99,Regular Air
5493,02/07/2012,66.27,Delivery Truck
5494,22/10/2013,15.66,Delivery Truck
5495,29/10/2013,2.06,Regular Air
5496,15/08/2012,19.19,Delivery Truck
5497,22/12/2010,4.00,Regular Air
5498,10/09/2011,5.01,Express Air
5499,10/09/2011,60.00,Delivery Truck
5500,13/11/2010,3.50,Regular Air
5501,15/11/2013,8.99,Regular Air
5502,15/11/2013,8.99,Regular Air
5503,15/11/2010,6.26,Regular Air
5504,15/09/2013,3.37,Express Air
5505,15/09/2013,84.84,Delivery Truck
5506,08/05/2012,35.00,Regular Air
5507,29/06/2010,10.16,Regular Air
5508,18/12/2012,4.39,Regular Air
5509,19/12/2012,8.99,Regular Air
5510,23/05/2013,3.62,Regular Air
5511,30/10/2010,5.00,Regular Air
5512,28/07/2012,42.00,Delivery Truck
5513,29/07/2012,4.00,Regular Air
5514,27/06/2012,4.20,Regular Air
5515,19/03/2010,13.99,Express Air
5516,20/03/2013,9.68,Regular Air
5517,13/05/2012,5.30,Regular Air
5518,14/05/2012,11.15,Regular Air
5519,15/09/2013,1.35,Regular Air
5520,20/09/2013,147.12,Delivery Truck
5521,02/11/2012,3.63,Regular Air
5522,30/10/2012,13.99,Regular Air
5523,24/07/2013,6.50,Regular Air
5524,20/07/2013,8.78,Regular Air
5525,09/02/2012,75.23,Delivery Truck
5526,07/10/2012,10.75,Regular Air
5527,06/10/2012,7.51,Regular Air
5528,23/02/2010,6.19,Regular Air
5529,20/02/2010,24.49,Regular Air
5530,19/06/2010,6.96,Express Air
5531,03/12/2012,8.51,Regular Air
5532,13/03/2013,7.69,Regular Air
5533,19/11/2012,17.85,Delivery Truck
5534,21/11/2012,9.68,Regular Air
5535,17/07/2010,4.86,Regular Air
5536,05/05/2013,6.47,Regular Air
5537,25/05/2013,1.99,Regular Air
5538,30/12/2010,48.80,Delivery Truck
5539,16/12/2013,6.22,Regular Air
5540,03/07/2012,8.74,Regular Air
5541,04/07/2012,14.70,Delivery Truck
5542,29/12/2013,0.71,Regular Air
5543,27/11/2011,7.12,Regular Air
5544,27/11/2011,5.99,Regular Air
5545,03/02/2011,4.96,Regular Air
5546,03/02/2011,3.97,Regular Air
5547,03/02/2011,54.12,Delivery Truck
5548,16/10/2013,14.52,Regular Air
5549,15/10/2013,0.99,Regular Air
5550,18/02/2013,2.50,Regular Air
5551,22/10/2011,6.93,Express Air
5552,25/10/2011,0.99,Regular Air
5553,28/11/2010,6.97,Regular Air
5554,09/11/2012,5.53,Regular Air
5555,16/07/2010,4.97,Regular Air
5556,16/07/2010,24.49,Regular Air
5557,17/07/2010,1.20,Regular Air
5558,06/11/2011,1.20,Regular Air
5559,30/08/2011,13.99,Regular Air
5560,31/08/2011,0.70,Regular Air
5561,20/08/2013,9.20,Regular Air
5562,05/11/2013,1.20,Regular Air
5563,05/11/2013,14.37,Regular Air
5564,06/11/2010,4.53,Regular Air
5565,22/02/2013,5.99,Regular Air
5566,17/02/2013,2.36,Regular Air
5567,08/01/2010,5.99,Regular Air
5568,24/07/2011,3.62,Regular Air
5569,23/07/2011,8.18,Regular Air
5570,25/07/2011,5.03,Regular Air
5571,02/11/2013,7.58,Regular Air
5572,01/11/2011,11.17,Regular Air
5573,14/08/2013,147.12,Delivery Truck
5574,23/05/2010,9.92,Regular Air
5575,22/05/2010,5.11,Regular Air
5576,11/10/2013,19.99,Regular Air
5577,12/10/2013,46.20,Delivery Truck
5578,20/04/2013,13.99,Regular Air
5579,01/11/2011,27.75,Delivery Truck
5580,02/11/2011,10.25,Regular Air
5581,01/11/2011,8.80,Express Air
5582,06/01/2010,43.32,Delivery Truck
5583,31/07/2013,5.14,Regular Air
5584,31/07/2013,57.00,Delivery Truck
5585,10/12/2013,11.15,Regular Air
5586,10/12/2013,110.20,Delivery Truck
5587,10/12/2013,8.08,Express Air
5588,19/12/2012,89.30,Delivery Truck
5589,25/03/2010,2.99,Regular Air
5590,19/07/2012,0.50,Regular Air
5591,01/04/2012,5.48,Regular Air
5592,24/09/2011,19.99,Regular Air
5593,05/02/2012,64.73,Delivery Truck
5594,07/02/2013,19.99,Regular Air
5595,07/02/2013,1.29,Regular Air
5596,26/10/2011,1.49,Regular Air
5597,26/10/2013,2.50,Regular Air
5598,13/10/2013,4.50,Regular Air
5599,20/03/2012,15.10,Regular Air
5600,19/03/2012,1.25,Regular Air
5601,15/09/2012,1.71,Regular Air
5602,17/09/2012,8.74,Regular Air
5603,26/06/2010,24.49,Express Air
5604,24/05/2013,3.50,Regular Air
5605,20/08/2013,8.37,Regular Air
5606,20/08/2013,7.69,Regular Air
5607,29/08/2010,1.49,Regular Air
